trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:04:00,00:04:00,par_10_1,0,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:05:50,00:05:50,par_10_2,1,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:07:14,00:07:14,par_10_3,2,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:09:29,00:09:29,par_10_4,3,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:10:53,00:10:53,par_10_5,4,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:12:46,00:12:46,par_10_6,5,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:14:22,00:14:22,par_10_7,6,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:17:53,00:17:53,par_10_8,7,,,,
10_I12-510_2015I12_00:04:00_1_83_10__51___,00:19:07,00:19:07,par_10_9,8,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:19:30,00:19:30,par_10_1,0,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:21:20,00:21:20,par_10_2,1,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:22:44,00:22:44,par_10_3,2,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:24:59,00:24:59,par_10_4,3,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:26:23,00:26:23,par_10_5,4,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:28:16,00:28:16,par_10_6,5,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:29:52,00:29:52,par_10_7,6,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:33:23,00:33:23,par_10_8,7,,,,
10_I12-510_2015I12_00:19:30_1_84_10__51___,00:34:37,00:34:37,par_10_9,8,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:35:00,00:35:00,par_10_1,0,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:36:50,00:36:50,par_10_2,1,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:38:14,00:38:14,par_10_3,2,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:40:29,00:40:29,par_10_4,3,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:41:53,00:41:53,par_10_5,4,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:43:46,00:43:46,par_10_6,5,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:45:22,00:45:22,par_10_7,6,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:48:53,00:48:53,par_10_8,7,,,,
10_I12-510_2015I12_00:35:00_1_85_10__51___,00:50:07,00:50:07,par_10_9,8,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,00:50:30,00:50:30,par_10_1,0,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,00:52:20,00:52:20,par_10_2,1,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,00:53:44,00:53:44,par_10_3,2,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,00:55:59,00:55:59,par_10_4,3,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,00:57:23,00:57:23,par_10_5,4,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,00:59:16,00:59:16,par_10_6,5,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,01:00:52,01:00:52,par_10_7,6,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,01:04:23,01:04:23,par_10_8,7,,,,
10_I12-510_2015I12_00:50:30_1_86_10__51___,01:05:37,01:05:37,par_10_9,8,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:06:00,01:06:00,par_10_1,0,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:07:50,01:07:50,par_10_2,1,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:09:14,01:09:14,par_10_3,2,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:11:29,01:11:29,par_10_4,3,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:12:53,01:12:53,par_10_5,4,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:14:46,01:14:46,par_10_6,5,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:16:22,01:16:22,par_10_7,6,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:19:53,01:19:53,par_10_8,7,,,,
10_I12-510_2015I12_01:06:00_1_87_10__51___,01:21:07,01:21:07,par_10_9,8,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:21:30,01:21:30,par_10_1,0,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:23:20,01:23:20,par_10_2,1,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:24:44,01:24:44,par_10_3,2,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:26:59,01:26:59,par_10_4,3,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:28:23,01:28:23,par_10_5,4,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:30:16,01:30:16,par_10_6,5,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:31:52,01:31:52,par_10_7,6,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:35:23,01:35:23,par_10_8,7,,,,
10_I12-510_2015I12_01:21:30_1_88_10__51___,01:36:37,01:36:37,par_10_9,8,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:31:00,22:31:00,par_10_9,0,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:32:14,22:32:14,par_10_8,1,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:35:45,22:35:45,par_10_7,2,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:37:21,22:37:21,par_10_6,3,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:39:14,22:39:14,par_10_5,4,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:40:38,22:40:38,par_10_4,5,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:42:53,22:42:53,par_10_3,6,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:44:17,22:44:17,par_10_2,7,,,,
10_I15-510_2015I15_22:31:00_2_418_10__51___,22:46:07,22:46:07,par_10_1,8,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:46:30,22:46:30,par_10_9,0,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:47:44,22:47:44,par_10_8,1,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:51:15,22:51:15,par_10_7,2,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:52:51,22:52:51,par_10_6,3,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:54:44,22:54:44,par_10_5,4,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:56:08,22:56:08,par_10_4,5,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:58:23,22:58:23,par_10_3,6,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,22:59:47,22:59:47,par_10_2,7,,,,
10_I15-510_2015I15_22:46:30_2_419_10__51___,23:01:37,23:01:37,par_10_1,8,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:02:00,23:02:00,par_10_9,0,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:03:14,23:03:14,par_10_8,1,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:06:45,23:06:45,par_10_7,2,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:08:21,23:08:21,par_10_6,3,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:10:14,23:10:14,par_10_5,4,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:11:38,23:11:38,par_10_4,5,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:13:53,23:13:53,par_10_3,6,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:15:17,23:15:17,par_10_2,7,,,,
10_I15-510_2015I15_23:02:00_2_420_10__51___,23:17:07,23:17:07,par_10_1,8,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:17:30,23:17:30,par_10_9,0,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:18:44,23:18:44,par_10_8,1,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:22:15,23:22:15,par_10_7,2,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:23:51,23:23:51,par_10_6,3,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:25:44,23:25:44,par_10_5,4,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:27:08,23:27:08,par_10_4,5,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:29:23,23:29:23,par_10_3,6,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:30:47,23:30:47,par_10_2,7,,,,
10_I15-510_2015I15_23:17:30_2_421_10__51___,23:32:37,23:32:37,par_10_1,8,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:33:00,23:33:00,par_10_9,0,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:34:14,23:34:14,par_10_8,1,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:37:45,23:37:45,par_10_7,2,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:39:21,23:39:21,par_10_6,3,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:41:14,23:41:14,par_10_5,4,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:42:38,23:42:38,par_10_4,5,,,,
